,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
164,82,51,39,67,23,44,36,14,81,92,86,89,39,9,43,37,31,31,31,42,77,27,18,7,53,31,5,27,57,60,20,8,86,43,37,83,67,108,44,103,65,9,66,82,25,90,5,24,87,105,34,5,92,97,69,29,11,61,94,11,98,61,20,15,107,81,63,74,48,8,1,34,60,27,66,29,75,93,16,27,31,42,61,32,63,71,16,46,71,8,98,64,49,70,77,105,89,49,40,92,28,3,65,10,76,26,55,29,106,81,45,26,61,24,77,48,28,107,36,101,105,107,57,100,14,102,29,33,22,46,46,32,109,103,51,63,90,94,37,98,7,32,21,101,103,21,103,14,89,69,59,2,9,108,59,7,14,20,30,56,27,54,17,103,43,33,3,98,42,72,31,31,22,16,81,65,49,36,80,90,100,75,20,7,72,8,97,25,77,32,36,47,6,11,98,79,92,63,71,12,66,78,27,46,104,38,68,39,36,20,12,108,1,86,6,57,10,36,52,70,13,85,27,29,34,56,63,29,52,108,75,35,101,74,62,97,104,6,65,43,55,7,17,61,92,86,39,71,104,30,64,108,24,7,78,15,70,41,27,37,38,86,89,52,98,37,50,26,45,70,20,91,59,44,88,21,49,49,72,104,33,40,90,94,95,36,26,1,32,85,48,43,89,62,14,39,40,94,107,7,98,60,102,15,68,49,80,12,27,55,97,109,79,40,34,21,78,16,78,30,69,67,23,76,2,17,27,49,99,29,63,42,105,55,5,104,76,79,7,67,76,92,108,89,89,32,93,69,9,52,37,38,80,10,101,76,79,54,43,79,40,109,100,42,71,65,98,21,35,96,94,16,87,10,14,94,24,57,45,68,48,41,67,47,74,100,71,87,39,11,100,93,31,14,16,35,84,88,15,89
165,86,83,5,72,35,11,19,105,91,89,66,15,33,63,36,1,39,32,62,93,82,22,29,80,89,55,63,9,48,28,11,43,6,59,93,47,14,14,1,41,53,67,39,17,60,99,7,66,27,84,23,106,77,18,1,53,51,34,45,102,102,56,58,39,7,27,66,93,96,55,44,44,85,89,2,16,96,3,35,71,98,17,101,23,103,30,45,7,23,87,97,54,39,29,44,4,11,70,76,34,69,95,51,23,61,10,80,11,83,108,104,77,86,12,61,25,105,81,33,66,50,48,92,57,108,24,103,94,38,108,43,59,95,62,3,19,34,47,70,61,94,100,54,15,91,32,46,48,17,72,99,62,23,12,15,17,33,12,94,108,85,47,50,81,28,66,6,6,27,3,30,33,18,108,99,100,13,99,33,33,19,17,63,9,100,97,35,90,97,37,76,10,95,75,9,77,4,102,84,16,11,107,104,53,65,43,32,96,12,46,24,94,100,25,49,92,96,80,90,23,43,65,79,102,76,108,82,31,35,36,2,60,77,56,74,4,55,93,91,7,32,98,38,25,106,9,1,41,34,45,100,5,42,82,11,71,18,85,14,106,72,50,98,58,58,102,65,60,10,33,82,10,55,60,66,23,87,27,67,20,76,85,82,87,105,101,1,45,8,85,81,99,59,49,14,46,87,27,46,79,36,101,33,43,42,96,76,79,82,66,81,85,24,84,85,14,34,20,52,31,41,103,99,79,33,87,85,24,67,7,24,84,15,80,88,30,13,77,12,63,80,35,21,68,31,46,76,56,77,20,69,44,89,40,49,84,66,98,47,90,62,93,91,21,53,44,39,49,55,47,43,90,36,32,109,102,25,51,15,10,17,22,97,5,87,54,56,61,79,54,68,62,80,4,47,65,97,66,51,96
166,19,100,28,68,54,28,33,104,79,59,56,67,89,57,30,103,39,103,99,22,108,77,56,3,96,36,95,68,91,85,97,107,22,3,82,62,83,80,106,9,100,84,90,88,11,9,56,35,96,6,39,19,30,89,41,81,83,28,73,94,92,11,64,103,41,25,107,97,35,22,90,97,51,37,2,57,56,1,109,109,2,6,5,42,52,54,64,36,53,82,46,41,17,46,38,1,63,45,91,48,53,30,16,86,94,104,30,107,95,51,4,106,87,27,1,60,43,17,21,12,24,46,46,47,80,28,29,90,78,4,11,95,7,16,64,65,21,75,71,51,102,19,45,94,81,55,32,2,96,18,12,5,44,74,63,97,25,105,47,40,27,62,75,39,64,56,88,94,9,105,19,5,49,69,69,86,24,78,35,10,45,22,79,11,69,40,98,81,103,24,59,107,52,96,63,44,20,37,58,54,26,11,8,61,71,51,18,44,28,44,100,109,60,95,59,101,5,78,90,64,26,82,32,31,78,88,81,56,30,24,7,57,20,65,6,54,3,81,51,17,26,7,7,67,100,14,63,7,65,33,44,14,73,55,101,39,53,24,98,79,33,76,67,69,103,18,69,76,21,22,5,85,6,108,71,71,36,88,39,15,54,7,86,53,30,82,82,25,34,90,42,77,16,12,50,10,91,73,58,86,7,86,43,44,39,49,30,109,30,16,23,16,33,38,68,102,30,93,43,88,79,104,36,69,73,12,53,28,107,57,31,65,92,107,83,81,56,56,29,40,38,94,19,107,47,75,88,41,58,68,10,35,61,86,93,40,8,106,4,8,17,100,47,102,69,79,51,31,58,104,7,14,50,36,46,21,88,79,98,70,85,85,64,9,66,95,51,21,83,34,80,18,90,58,21,90,49,76,72,36
167,50,78,91,32,16,62,5,104,105,67,93,90,6,33,24,2,48,36,9,25,2,36,75,91,8,4,32,16,61,35,97,76,100,13,12,43,107,93,103,8,103,82,59,63,64,79,55,53,20,65,37,87,2,38,93,64,100,24,10,45,83,32,42,82,42,14,103,60,79,65,33,66,85,89,42,62,55,107,102,16,43,47,63,24,38,46,39,36,82,13,105,55,27,14,65,36,79,9,44,101,97,16,54,9,5,68,74,5,96,18,101,39,86,99,41,18,26,45,86,23,87,88,11,38,13,52,67,57,20,42,18,104,21,75,82,89,16,47,61,37,15,27,67,100,17,17,2,85,75,21,24,66,100,56,5,47,74,38,61,56,72,18,91,84,13,65,42,20,66,57,42,2,60,79,81,48,98,37,89,66,69,67,64,45,26,69,66,105,83,40,61,78,109,10,72,91,52,37,42,54,29,43,5,25,17,32,25,25,109,37,35,22,98,105,63,13,92,17,91,90,28,78,24,106,54,18,11,22,3,44,97,72,58,99,27,82,96,36,64,17,89,57,89,106,7,26,37,2,87,14,37,67,55,58,75,14,59,51,38,10,103,85,77,84,93,86,63,105,61,36,24,99,86,81,109,1,71,68,38,56,105,18,94,83,36,73,78,97,67,46,67,53,52,54,103,48,7,79,38,65,22,31,50,45,7,38,50,108,15,27,42,82,51,85,95,14,21,84,24,53,58,23,104,98,83,38,33,60,74,72,27,25,85,25,99,106,76,16,43,38,23,6,72,44,66,45,34,17,24,63,3,54,103,68,25,72,76,46,11,65,96,51,11,93,101,34,8,72,10,57,33,57,74,109,38,103,73,31,64,6,31,17,3,91,28,100,89,3,57,52,75,103,18,105,89,3,40,4,37,21
168,33,44,64,52,21,68,64,87,68,7,79,51,45,97,96,104,31,109,19,71,9,82,10,2,78,67,38,80,35,47,11,74,44,46,98,99,23,57,51,74,18,31,37,75,50,94,82,11,16,84,78,35,49,109,61,41,99,3,76,29,106,49,72,55,15,103,106,107,75,82,65,96,9,46,54,57,75,36,42,92,11,82,58,21,53,10,41,92,19,107,76,20,72,46,41,49,24,80,35,71,60,88,10,99,91,61,50,57,93,104,68,47,65,77,81,39,25,26,44,50,95,76,35,50,44,26,20,74,26,23,57,74,68,64,103,104,84,10,62,100,96,14,79,104,78,104,49,31,98,43,15,81,104,22,101,103,104,73,2,93,41,4,93,105,7,94,34,73,89,36,54,47,87,40,18,60,4,78,38,3,76,88,101,96,96,34,21,6,101,24,7,104,37,5,55,75,62,44,27,97,71,79,74,7,91,66,35,42,8,66,23,19,38,98,30,88,87,38,84,51,54,100,89,6,55,17,76,93,11,87,67,10,10,19,23,87,91,73,24,52,72,97,63,32,14,26,37,73,15,89,106,107,2,9,103,91,12,61,76,57,8,53,12,86,10,31,15,67,74,39,82,101,108,14,30,109,95,45,95,48,90,29,55,23,41,78,57,65,59,18,108,84,107,50,36,31,58,53,39,85,95,70,61,38,11,39,3,101,106,102,69,53,38,68,85,10,52,29,83,90,5,90,13,67,82,10,107,95,31,7,14,68,30,83,6,49,56,39,99,82,19,42,62,60,49,3,26,73,86,28,53,3,26,34,31,21,20,83,23,14,50,105,65,99,57,40,88,27,93,59,2,90,14,92,50,12,9,77,32,14,39,101,41,19,33,79,40,109,18,106,107,64,43,83,47,95,62,92,62,15
169,41,41,35,79,19,46,63,50,6,91,37,17,3,63,44,38,31,44,16,1,80,33,84,23,78,35,86,99,99,102,12,77,101,51,15,73,16,77,54,109,11,39,94,83,108,97,46,104,12,39,19,47,10,23,3,6,26,85,87,54,38,25,67,58,7,58,44,2,71,31,59,10,42,39,73,53,11,34,64,21,6,56,91,32,10,78,108,107,75,55,6,9,33,23,3,37,18,60,57,28,25,9,59,18,83,22,92,25,31,62,77,35,1,4,35,38,36,73,62,98,27,49,59,106,27,7,83,40,27,31,82,65,105,7,53,56,41,97,42,14,44,13,40,103,30,53,17,54,29,28,58,20,35,3,13,81,21,74,20,66,55,17,38,82,53,27,36,68,58,51,45,25,87,91,26,76,12,61,9,52,47,67,28,58,81,53,58,68,8,74,31,100,39,107,45,29,98,4,95,37,65,90,40,34,86,97,38,59,45,58,108,43,51,81,85,68,54,12,47,87,103,62,101,55,31,38,34,40,96,18,24,96,96,83,35,14,35,62,65,68,12,48,86,77,106,15,67,41,93,89,2,38,75,67,28,12,97,79,10,62,32,59,97,107,56,57,18,55,40,38,87,68,77,39,77,96,63,78,23,42,109,104,21,16,1,79,6,79,65,33,106,3,84,25,29,67,90,68,10,31,85,82,94,3,26,51,102,92,51,90,85,89,86,97,58,78,21,71,26,35,103,79,80,7,53,54,96,87,46,42,103,3,78,19,70,36,60,42,95,102,84,74,50,105,20,80,104,70,40,40,91,15,18,49,62,68,16,51,67,9,87,41,57,105,102,27,101,46,43,26,85,102,86,23,6,16,13,53,11,101,96,48,1,79,6,30,27,26,30,86,44,10,90,97,95,108,66,20,107,88
170,35,45,66,12,37,17,103,56,47,74,23,92,72,17,87,72,3,22,47,57,4,10,87,2,28,38,24,76,22,39,49,8,105,106,11,76,51,76,50,38,90,66,48,64,14,23,101,2,16,106,14,49,97,47,2,99,5,66,67,20,101,53,66,48,107,21,47,30,9,88,4,13,44,54,9,68,41,8,43,92,51,24,92,44,43,9,99,78,75,21,93,28,82,16,44,2,100,28,105,95,19,47,7,17,29,47,21,87,100,89,60,80,23,77,88,47,76,107,47,55,17,17,12,58,47,52,59,86,52,18,24,4,78,85,55,82,73,34,42,86,96,57,34,36,16,64,56,46,97,54,109,5,102,29,63,85,80,27,64,42,75,37,53,60,88,11,91,31,22,14,104,78,84,6,18,91,103,23,61,45,65,53,11,8,92,52,60,72,29,54,55,103,98,31,37,7,93,17,47,107,20,75,97,49,32,39,9,8,34,89,33,86,62,107,89,89,16,33,62,6,45,47,70,69,45,30,97,68,18,109,60,62,109,6,44,15,62,9,41,78,82,11,51,11,108,64,93,34,88,10,55,1,1,103,11,64,9,52,73,93,91,1,21,46,40,30,77,42,98,43,19,79,21,107,51,59,42,29,105,78,26,81,101,62,106,68,72,25,2,91,18,41,11,31,52,56,40,60,59,25,56,62,22,68,54,37,86,87,14,102,37,92,104,44,9,106,108,40,60,34,106,70,107,74,68,3,53,101,109,50,10,94,79,95,67,77,8,70,87,100,32,79,7,43,64,84,9,50,76,109,81,20,9,34,29,74,64,45,3,14,78,81,12,104,96,63,77,80,20,60,27,101,2,46,96,28,39,61,83,107,92,62,37,75,7,8,92,56,9,37,71,25,55,53,25,88,11,1,71,96
171,63,22,12,14,40,95,100,47,73,91,106,6,27,30,33,40,81,51,48,78,16,50,82,6,109,62,41,13,82,42,39,105,45,14,24,53,64,17,83,87,35,36,105,31,77,42,26,51,38,57,108,99,34,6,100,49,62,30,71,87,76,55,36,72,7,80,25,87,26,82,32,36,81,101,58,87,83,55,105,100,92,57,78,11,92,38,51,41,18,48,11,102,28,33,83,77,84,55,96,57,108,90,46,39,81,82,43,95,64,28,38,84,89,20,63,52,23,67,109,52,2,45,95,29,76,5,102,14,52,23,59,14,4,83,107,91,23,81,13,38,101,61,80,64,32,76,65,109,33,68,43,8,106,61,66,70,50,85,103,38,109,55,67,55,94,28,28,83,37,33,29,79,58,12,18,80,61,14,53,73,73,29,11,31,82,34,78,51,6,29,94,64,45,70,70,108,32,84,24,11,69,38,58,50,64,59,94,39,11,75,30,22,56,59,72,20,92,107,23,98,35,31,25,77,68,109,53,31,48,62,105,33,4,60,63,5,37,14,9,15,87,34,98,23,72,105,1,73,4,69,18,104,47,4,50,97,8,53,51,54,109,77,63,55,74,7,68,107,59,95,59,48,51,77,20,20,103,100,44,100,56,85,84,1,14,24,106,62,32,105,27,15,26,96,93,77,72,67,62,1,47,35,57,92,24,19,86,69,90,70,49,66,1,17,58,92,9,12,11,102,66,69,106,30,5,104,64,26,83,36,82,38,4,23,57,22,25,2,18,62,84,45,76,66,71,68,22,37,93,47,79,12,102,35,27,72,14,100,33,56,83,8,39,81,46,3,3,106,12,59,45,94,71,8,27,75,50,97,97,78,28,94,94,75,40,93,91,105,35,50,82,58,71,46,45,58,34,73,11,95
172,51,4,45,70,1,68,72,58,109,38,88,20,25,6,35,60,70,45,95,65,29,48,109,7,44,31,104,30,75,32,28,49,14,14,59,24,1,61,4,63,52,85,90,69,63,8,72,58,70,12,9,22,87,60,73,37,50,6,56,108,64,26,9,81,25,86,94,97,59,39,63,103,22,82,69,14,21,36,84,67,93,103,46,35,38,38,47,88,71,27,40,66,28,89,31,68,84,43,48,38,73,31,64,70,71,54,100,45,43,73,8,43,29,11,54,85,37,63,35,25,58,26,24,22,22,50,5,99,56,34,61,19,97,14,12,76,38,75,53,105,38,101,1,21,34,95,16,23,82,108,80,98,78,80,52,4,69,92,29,51,22,93,46,31,74,21,101,92,53,84,3,103,81,94,97,83,38,76,6,81,63,1,21,25,41,62,68,49,34,33,51,68,53,48,20,17,105,87,73,61,7,95,92,85,4,70,5,93,37,57,77,96,84,15,53,23,37,25,52,88,28,9,100,42,10,46,106,15,1,77,42,100,71,59,71,108,93,46,107,2,85,83,19,14,57,14,102,33,71,99,75,96,95,73,106,52,96,6,88,101,58,14,49,33,104,55,90,11,105,28,69,36,18,86,36,28,70,50,44,42,56,93,66,76,87,26,54,40,59,75,65,85,85,54,35,27,15,88,72,16,66,47,49,34,88,63,56,13,20,65,97,31,79,14,72,21,89,75,15,85,91,53,24,101,13,51,25,12,31,91,43,108,71,97,84,69,10,97,88,57,72,106,100,88,7,39,26,72,57,87,82,10,19,2,27,98,73,93,24,46,40,45,32,58,106,66,3,28,80,46,94,19,39,36,29,87,69,41,33,13,12,62,18,82,93,17,18,25,43,28,13,3,41,76,87,88,87,100,38,94
173,89,58,41,106,101,63,95,64,19,51,56,38,34,44,40,66,99,91,77,35,70,80,6,105,37,56,16,60,104,79,102,103,23,68,21,106,92,23,73,42,10,48,108,34,86,41,40,61,49,4,29,70,83,53,11,25,101,61,91,69,55,52,37,97,36,100,51,33,77,12,52,51,40,76,23,6,93,14,46,103,39,56,35,73,51,3,20,63,36,50,56,30,50,22,24,109,44,6,9,14,78,90,44,61,7,58,108,78,31,3,4,92,24,21,72,40,32,70,108,103,22,45,94,76,37,90,56,51,43,18,30,38,2,90,107,81,71,78,49,10,65,23,17,73,27,46,70,99,90,55,71,57,16,36,2,90,14,9,104,68,34,66,40,30,62,74,60,21,39,21,28,95,37,108,87,24,39,25,35,103,26,11,86,107,34,87,88,47,103,82,86,43,102,42,15,74,35,80,35,36,72,2,32,23,37,56,52,12,51,96,35,20,61,75,88,42,52,36,52,70,96,96,66,70,40,56,76,9,42,53,59,99,99,58,47,1,93,90,40,108,10,86,105,73,44,38,85,101,94,63,80,42,13,54,35,30,43,53,8,82,72,42,84,95,107,95,17,51,91,102,51,72,89,10,12,104,6,11,58,33,59,36,97,2,21,59,86,48,60,44,27,45,17,107,21,50,31,75,62,89,80,92,104,5,46,84,24,108,101,109,76,5,47,18,53,68,38,23,49,107,94,17,96,30,42,42,58,59,66,67,23,97,51,87,105,61,31,65,75,106,34,36,16,45,54,28,23,80,100,1,105,23,2,49,50,29,72,96,81,5,31,76,28,5,64,49,2,33,7,66,5,15,94,57,1,107,78,6,85,28,101,84,79,26,16,99,98,59,28,74,46,36,99,82,76,66,22,68,19,51
174,73,14,72,95,71,89,30,68,27,32,23,72,57,94,47,21,1,35,109,47,62,44,101,82,33,99,81,94,84,22,91,13,40,30,49,26,65,47,17,37,65,11,71,22,64,45,105,33,100,82,68,90,27,58,55,46,18,80,7,92,6,84,18,59,36,64,82,62,83,101,95,86,84,45,103,102,107,63,51,70,57,96,61,36,33,89,62,101,6,18,61,46,107,9,108,40,8,27,20,52,59,107,31,12,43,4,95,56,86,34,29,19,102,4,81,20,64,46,79,14,1,1,16,4,109,92,88,40,30,81,9,90,55,60,56,2,83,23,10,28,14,75,38,59,19,104,14,52,104,33,97,93,54,28,71,100,81,79,17,95,72,80,33,86,59,38,23,15,29,47,33,44,67,38,31,65,37,54,7,37,52,32,5,78,21,22,81,89,80,85,93,22,70,22,23,94,48,62,42,53,37,91,73,101,11,6,51,33,102,2,63,57,99,94,58,66,99,61,97,61,45,95,72,14,27,89,19,32,9,79,42,66,14,66,61,41,43,98,61,20,28,73,58,11,89,63,63,69,69,31,70,72,108,39,48,56,49,58,102,1,80,40,84,99,62,57,23,96,70,99,98,41,52,90,54,3,28,100,91,4,24,2,46,24,49,81,36,105,69,59,54,103,17,12,109,47,16,19,90,90,43,8,92,68,76,44,26,20,56,66,3,36,92,41,83,102,89,78,105,48,60,78,47,94,92,52,33,65,16,62,43,40,59,59,77,35,18,74,86,82,62,27,90,91,11,85,19,19,38,5,100,88,9,71,5,79,87,49,47,60,26,14,27,7,10,73,50,84,68,73,107,103,71,96,71,59,12,4,80,55,20,77,51,70,109,107,24,93,61,86,12,84,24,69,36,44,104,16,59,13
175,6,89,68,75,44,57,67,26,69,10,73,76,11,80,88,91,58,93,91,39,21,35,94,15,94,51,41,105,48,12,34,87,24,29,14,62,6,34,106,31,46,39,19,39,93,75,108,82,42,103,97,2,82,104,84,68,21,58,90,52,37,66,108,65,48,15,30,54,80,40,18,10,85,14,68,45,14,54,103,22,31,23,103,38,94,81,75,29,78,80,90,9,29,105,86,104,65,45,101,35,96,109,2,62,46,55,103,62,80,48,2,81,22,89,101,43,12,83,97,102,64,17,109,28,18,19,101,55,90,98,91,38,79,51,79,107,38,70,84,39,98,54,27,52,38,75,16,10,71,90,3,64,15,65,72,52,54,98,75,103,23,63,84,60,69,59,50,34,56,103,50,55,101,49,68,79,73,23,67,73,3,31,44,96,15,67,45,46,94,27,88,46,41,48,14,109,48,84,19,30,7,89,84,64,79,11,14,31,73,104,107,10,37,47,58,28,66,49,89,83,65,21,21,102,45,7,100,42,82,64,81,102,18,14,108,9,73,3,68,45,55,54,104,74,42,100,54,20,3,46,36,14,49,80,91,76,21,70,45,102,20,16,43,95,75,76,22,52,19,71,35,36,10,104,23,7,48,34,95,25,18,79,81,33,91,50,5,3,27,44,24,77,39,92,34,104,85,45,7,89,63,81,97,99,55,35,82,46,79,69,42,106,108,21,104,10,22,39,96,33,59,8,4,55,90,32,33,108,107,32,49,107,96,101,29,51,93,83,35,67,83,38,64,94,100,2,18,92,26,48,29,54,57,57,11,12,67,8,88,33,6,43,85,89,56,42,25,10,33,10,12,18,8,73,91,21,93,45,41,39,79,93,48,34,27,70,21,108,107,14,93,88,99,50,54,40,51,47,50,14
176,6,76,78,105,108,7,8,18,90,37,100,61,54,19,80,15,25,9,21,39,31,103,102,35,18,56,85,23,73,41,11,58,90,60,75,56,87,52,74,80,5,98,70,44,14,89,99,49,47,37,67,87,22,75,61,7,55,105,71,35,25,35,88,101,6,66,29,98,45,88,12,34,108,22,63,50,90,91,2,105,86,38,109,60,65,94,94,1,69,105,69,16,63,47,5,32,10,51,51,37,5,77,25,40,8,31,78,85,89,108,6,57,17,84,53,106,95,51,95,54,27,12,17,58,58,101,108,10,52,89,35,100,36,3,106,83,89,40,101,57,85,74,11,64,4,33,106,81,28,50,12,24,35,59,8,27,66,45,84,98,104,29,9,39,13,9,93,47,74,38,13,47,34,41,20,8,14,44,90,91,101,8,105,63,13,90,10,23,23,41,31,36,102,59,67,89,107,73,59,6,102,79,108,76,80,83,54,74,79,68,108,78,49,35,14,74,59,30,12,4,99,1,69,103,52,88,102,44,35,39,3,93,66,91,4,63,56,56,33,70,23,83,45,79,64,109,90,5,69,41,43,83,31,3,44,77,89,54,109,7,14,33,42,9,39,97,8,67,73,99,80,12,51,42,42,64,85,53,88,104,25,107,50,86,12,1,65,89,78,1,108,50,27,79,78,64,89,27,25,94,88,96,29,6,56,58,97,70,25,22,106,67,68,8,82,95,58,82,71,108,77,93,103,58,87,14,55,33,36,75,34,38,78,22,108,100,84,10,80,24,23,64,59,29,27,82,62,26,77,65,12,43,17,22,104,69,31,17,97,24,7,84,102,26,26,99,76,85,88,99,80,79,29,22,43,91,28,91,24,75,63,65,57,54,56,2,99,87,70,103,86,55,14,39,33,21,10,78,6,57
177,44,34,95,76,59,33,67,51,16,74,68,41,67,6,95,46,44,27,39,36,51,34,55,10,50,90,17,46,73,15,86,68,20,61,11,20,72,54,39,101,92,91,29,32,102,101,61,33,96,85,62,72,102,52,33,73,82,58,36,105,40,50,61,89,69,50,62,22,107,6,21,27,34,81,70,90,109,20,97,63,47,62,26,29,108,12,70,74,48,44,75,78,21,12,29,28,75,54,91,49,29,80,47,109,8,15,37,61,32,94,32,18,7,96,80,81,19,35,62,9,51,46,84,42,91,41,19,63,96,55,65,83,78,58,41,74,10,109,37,1,88,56,5,99,58,5,45,81,108,5,83,99,33,107,27,68,71,57,46,55,29,68,2,18,25,75,13,41,109,24,57,36,57,72,75,69,56,105,21,26,60,80,79,39,5,100,83,96,15,16,103,79,92,84,87,93,18,50,72,69,29,102,100,87,41,2,1,37,50,102,24,31,3,65,76,99,13,93,65,62,100,89,83,4,4,97,16,24,85,3,42,28,94,80,53,80,50,66,20,53,92,107,7,95,22,28,55,99,30,88,90,46,66,82,82,72,93,73,19,54,12,82,64,83,10,25,90,53,19,101,53,65,61,38,107,75,25,97,56,10,57,77,67,64,13,70,55,88,87,88,45,29,30,42,92,78,28,55,32,66,48,34,49,52,104,78,109,66,55,40,103,17,95,1,38,1,38,43,74,53,66,67,41,6,5,46,30,108,91,20,3,8,107,56,69,10,71,9,107,80,102,88,89,22,95,89,61,2,47,18,60,71,72,25,66,104,101,50,1,62,108,65,98,20,58,61,50,48,18,45,8,29,71,24,95,106,7,23,93,54,48,24,73,19,87,39,100,1,75,50,9,59,106,97,45,79,49,106,48,95
178,97,2,85,76,57,103,62,37,40,104,71,92,53,96,65,25,28,97,42,96,2,79,81,21,66,33,34,85,87,83,83,1,52,92,97,71,68,99,14,1,77,73,37,69,60,15,55,40,25,37,6,28,77,31,98,96,42,57,31,93,94,54,29,22,82,76,74,84,64,29,16,86,51,88,54,58,6,107,42,39,8,40,57,5,23,104,60,97,12,58,9,13,18,14,85,87,34,8,57,51,47,98,24,77,69,50,56,99,61,44,76,3,40,63,69,28,108,93,99,89,59,104,72,56,79,45,89,8,37,25,13,15,88,66,26,102,6,71,66,19,7,28,72,15,63,56,75,106,74,1,36,34,90,6,47,45,29,53,102,105,19,32,83,17,37,56,25,109,74,81,24,75,63,9,63,79,24,20,63,50,108,82,69,105,46,38,5,106,50,89,93,77,30,3,106,72,44,98,41,66,45,63,78,47,48,67,82,38,82,37,7,78,5,42,108,53,2,72,64,70,51,33,44,53,38,109,5,106,95,93,43,12,36,55,31,24,81,77,106,60,75,76,53,57,107,47,40,97,7,101,8,69,38,10,76,51,86,29,95,24,61,21,56,25,44,106,39,79,94,52,89,68,96,44,68,82,52,88,63,106,23,108,78,76,32,4,105,38,73,43,81,66,57,4,81,10,86,51,104,109,95,44,27,105,61,33,79,98,33,44,19,9,30,72,49,38,45,22,31,57,33,78,29,100,104,18,20,19,90,45,104,56,109,32,25,76,45,96,77,11,5,45,75,2,48,98,109,109,22,18,40,84,101,9,79,85,8,36,60,88,9,42,82,51,49,37,91,6,37,103,10,60,32,46,90,53,83,104,45,23,101,76,47,29,93,81,12,34,43,7,72,87,11,75,63,105,43,99,105,21
179,103,23,9,77,107,36,37,16,97,26,4,80,83,90,4,32,62,53,80,64,39,20,15,54,53,24,97,13,62,61,41,58,36,75,51,4,23,106,14,31,21,43,61,37,13,63,38,15,27,52,28,66,109,1,25,17,82,37,34,14,4,75,76,74,7,41,51,58,69,32,83,50,1,99,84,102,29,90,72,27,80,105,29,82,4,13,81,87,89,24,9,49,94,102,69,47,77,82,85,90,18,105,55,14,79,68,74,56,82,46,40,23,32,44,19,76,51,33,61,41,33,32,15,49,7,33,73,65,18,49,14,34,49,42,39,82,56,8,6,27,92,67,101,20,47,24,7,93,18,77,87,71,105,43,78,18,78,99,8,27,107,13,63,81,64,13,84,99,73,88,88,52,92,100,21,98,66,4,9,39,99,52,12,10,55,17,43,33,30,66,54,75,41,24,37,108,28,59,35,23,89,95,80,103,93,41,36,85,65,83,82,105,106,27,42,82,69,96,41,97,91,65,49,1,45,45,49,88,40,41,61,55,109,107,100,37,90,50,53,16,3,61,106,56,11,34,6,61,109,47,5,53,52,72,40,10,96,93,4,12,2,64,79,60,59,90,67,85,23,36,37,63,47,30,90,8,11,99,5,32,12,65,29,2,95,10,73,16,10,105,48,56,36,95,71,77,1,70,85,97,13,100,32,105,86,11,9,107,54,43,66,39,4,80,12,51,31,15,95,8,11,37,89,17,80,44,12,85,105,40,79,34,97,30,18,19,94,60,44,2,57,70,60,3,33,16,75,79,45,65,56,64,68,69,80,29,21,60,67,28,23,71,84,68,105,103,14,33,35,25,20,22,55,8,72,94,19,107,101,19,82,78,63,91,102,58,26,30,52,52,33,7,60,26,5,31,95,4,77,51
